x,y,velx,vely
-122,-326,-212,-344
-123,-327,-179,-157
-123,-328,-346,-145
-124,-329,-359,-179
-124,-329,-218,-121
-125,-329,-202,114
-126,-328,-346,18
-126,-328,-302,123
-126,-327,-291,349
-127,-325,-286,301
-127,-323,9,299
-127,-322,29,-33
-127,-321,-88,-27
-125,-320,305,-36
-124,-319,327,-126
-122,-318,-53,-66
-121,-318,-45,1
-120,-318,-51,66
-119,-318,112,-306
-119,-318,13,-570
-119,-320,18,-573
-119,-321,66,-79
-119,-320,-304,-95
-120,-320,-245,-311
-121,-321,-559,-326
-123,-321,-617,-136
-125,-322,-590,-164
-127,-323,-417,-545
-128,-325,-565,-235
127,-327,67,-802
127,-328,-257,72
127,-328,41,-374
-128,-329,31,-325
-128,-330,73,-625
-128,-332,126,-179
-127,-333,80,-194
-127,-333,6,-352
125,-336,-257,-297
125,-337,9,-297
125,-337,8,-298
125,-337,10,-292
125,-337,7,-293
125,-337,-271,51
125,-337,-259,56
125,-337,29,-356
126,-338,27,-139
126,-338,-267,-141
126,-339,47,-180
126,-340,-3,-352
-127,-340,517,25
-125,-339,179,109
-125,-340,-379,-205
-126,-341,-202,-232
-127,-342,-350,-293
-126,-342,-49,37
-124,-342,516,0
-122,-341,264,114
-121,-341,-84,71
-121,-341,83,79
-120,-340,94,60
-120,-340,114,47
-120,-340,-367,64
-120,-340,31,4
-119,-340,276,-295
-118,-340,358,6
-116,-340,263,60
-115,-339,-55,62
-114,-339,98,48
-114,-339,-333,-83
-114,-337,-274,-45
-114,-337,-312,-74
-115,-336,-262,-78
-115,-335,-262,103
-115,-334,-189,73
-116,-334,-236,1
-117,-335,-229,-208
-118,-335,124,-43
-117,-334,-127,-4
-117,-333,-279,-307
-117,-334,-200,-186
-118,-335,-375,-193
-119,-336,-153,-361
-119,-337,3,-181
-119,-337,44,-204
-119,-338,61,-221
-118,-340,50,-228
-119,-340,-254,-272
-121,-340,-385,76
-122,-340,-386,-107
-124,-339,-576,95
-125,-338,-206,-112
-126,-338,-139,-99
-127,-337,-187,73
-128,-336,-339,-128
-128,-335,-272,-46
-128,-334,44,-75
127,-334,-381,-296
127,-335,5,-325
-128,-334,280,102
-126,-334,317,-77
-125,-333,294,-56
-123,-331,297,136
-122,-329,-42,367
-121,-328,-59,-82
-120,-327,-92,-101
-120,-326,120,-118
-119,-326,-315,-19
-120,-325,-369,-348
-120,-325,-170,346
-121,-322,-329,598
-121,-319,10,536
-121,-318,64,-14
-121,-318,30,-96
-121,-317,66,-59
-120,-316,-64,302
-120,-314,-60,160
-119,-313,115,125
-118,-312,37,94
-118,-311,89,-53
-117,-310,313,196
-115,-307,138,188
-113,-306,344,329
-112,-304,318,282
-110,-303,341,-36
-109,-302,261,82
-107,-301,-62,58
-107,-301,-169,-28
-108,-300,-134,41
-108,-300,79,-330
-107,-301,206,-352
-104,-301,209,-279
-103,-301,-149,-136
-104,-302,-376,-303
-105,-302,-319,0
-104,-302,109,15
-104,-302,-22,-303
-102,-302,-8,-354
-101,-303,278,-330
-100,-303,-82,-132
-99,-304,-75,-181
-98,-305,123,-216
-98,-305,99,44
-97,-305,-57,50
-96,-305,19,-337
-97,-306,-379,-584
-97,-308,-318,-606
-98,-309,-154,-220
-98,-310,-355,-134
-98,-311,257,-530
-97,-313,-13,-534
-96,-314,-116,-215
-95,-315,-103,-376
-95,-316,-92,-222
-94,-317,-127,-234
-93,-317,-49,272
-92,-315,-36,323
-91,-315,-306,-182
-91,-316,48,-595
-91,-317,-262,-177
-91,-318,34,104
-91,-317,76,-67
-91,-316,8,9
-91,-317,2,-344
-91,-317,14,-353
-90,-317,21,10
-91,-317,-341,-22
-91,-316,93,-109
-90,-316,-110,-280
-89,-316,53,-260
-89,-316,-131,-289
-91,-316,-520,-334
-92,-316,-146,51
-92,-316,-356,-357
-93,-317,-151,-182
-94,-318,-375,-251
-94,-320,40,-633
-94,-320,-142,88
-95,-320,-333,34
-95,-320,-302,-165
-95,-321,-337,-621
-96,-324,-372,-406
-96,-325,-63,-193
-95,-326,-43,-351
-94,-326,-302,-348
-95,-326,-186,-275
-96,-327,-152,-317
-96,-328,17,-297
-96,-328,-276,-258
-96,-327,-278,-84
-96,-327,-300,-124
-97,-326,-408,-89
-98,-325,-258,73
-98,-325,85,28
-97,-325,26,16
-97,-325,-294,63
-98,-324,-374,115
-98,-324,-302,24
-98,-323,-268,45
-98,-323,-262,3
-98,-323,-294,4
-99,-323,-312,39
-99,-323,-290,-281
-99,-323,-268,-298
-99,-323,-260,-315
-99,-324,-276,-300
-100,-323,-131,-58
-100,-323,116,-311
-99,-323,113,-356
-99,-324,73,-300
-99,-324,-207,59
-100,-323,-196,-114
-101,-323,-344,106
-101,-323,117,-282
-100,-323,106,16
-100,-323,0,5
-100,-323,-324,31
-100,-323,-332,-266
-101,-323,-289,5
-101,-323,-272,-287
-101,-323,-264,-317
-101,-323,-257,-285
-100,-323,158,-54
-99,-322,354,-93
-97,-321,306,-128
-96,-321,47,8
-96,-321,100,-263
-95,-321,-347,6
-96,-321,-163,22
-97,-321,-287,54
-96,-321,90,-264
-96,-321,-37,-229
-95,-322,-43,-312
-94,-322,111,31
-93,-322,81,-310
-93,-322,36,-344
-93,-323,19,-292
-92,-323,47,19
-92,-322,-312,-271
-93,-323,-158,-367
-94,-324,-225,-181
-95,-324,-162,2
-96,-324,-246,-96
-97,-323,-295,106
-96,-323,-10,-226
-95,-325,-16,-530
-94,-326,81,-195
-93,-326,-288,30
-92,-326,-13,-292
-91,-326,-33,-299
-90,-326,111,-284
-89,-326,-106,-259
-89,-326,-103,21
-88,-326,127,33
-87,-326,-108,47
-87,-326,-110,-74
-86,-324,-77,317
-85,-322,-270,-294
-86,-322,-283,82
-86,-321,-137,-59
-86,-320,-306,267
-87,-319,-335,-27
-87,-318,-379,-279
-87,-318,-330,-309
-87,-318,-258,45
-87,-317,-261,-31
-87,-316,-312,328
-88,-314,-317,-3
-88,-313,-274,-82
-88,-313,-211,-121
-89,-312,-173,-112
-90,-311,-170,-121
-91,-311,45,79
-90,-311,65,121
-90,-310,-344,-267
-91,-310,-243,2
-93,-310,-251,1
-94,-311,-182,-295
-95,-311,-138,-94
-95,-310,-237,-53
-96,-309,-186,-85
-98,-308,-217,38
-98,-307,-333,-36
-99,-306,-224,-94
-99,-305,-18,-1
-97,-304,311,-9
-96,-303,-43,-20
-96,-302,-130,15
-96,-302,-337,-326
-96,-303,-7,-356
-95,-303,-48,-381
-94,-304,-16,-138
-93,-305,263,-359
-91,-305,290,-324
-90,-305,295,-122
-88,-304,-13,59
-87,-304,-77,8
-87,-305,-347,-148
-88,-306,-330,-176
-88,-306,-342,87
-88,-305,-287,114
-88,-305,-63,-70
-87,-303,60,-54
-88,-303,-146,-99
-88,-302,-347,98
-89,-302,-274,32
-89,-302,24,-345
-88,-303,94,-167
-88,-303,-116,-278
-87,-303,-269,-376
-88,-304,-219,-527
-89,-306,-208,-229
-90,-307,-215,-181
-91,-307,-236,-375
-93,-308,-545,-317
-94,-308,-206,102
-95,-307,-145,-123
-95,-307,28,-341
-95,-308,-366,46
-96,-307,-444,-63
-99,-306,-424,-16
-100,-305,-172,-52
-101,-305,11,-306
-101,-304,96,64
-100,-304,-269,53
-101,-304,-532,-96
-103,-303,-611,-104
-104,-302,-569,81
-106,-302,-218,76
-107,-301,-173,-102
-107,-300,-343,-95
-107,-300,-124,-73
-107,-300,-325,-155
-107,-300,72,-169
-106,-301,-51,-303
-105,-301,270,-265
-104,-301,325,-94
-102,-300,268,-305
-101,-302,-67,-249
-100,-302,-120,-107
-100,-301,67,-30
-99,-300,118,-82
-99,-299,60,-111
-99,-298,-164,96
-99,-298,31,-100
-99,-297,91,-40
-99,-296,-202,-262
-100,-296,85,58
-99,-296,-286,0
-101,-296,-421,-269
-103,-296,-453,18
-105,-296,-597,-271
-107,-296,-578,35
-108,-296,-522,-320
-109,-296,-235,77
-110,-295,-150,-106
-111,-295,-324,-122
-111,-294,32,-126
-110,-294,-93,74
-109,-293,-90,102
-108,-293,360,-199
-107,-294,312,-215
-105,-295,-16,-213
-105,-295,110,-350
-104,-296,335,-539
-102,-298,306,-202
-101,-299,-114,-207
-100,-299,299,-130
-98,-300,279,-354
-97,-300,337,-293
-95,-301,267,-329
-94,-301,-20,-340
-93,-301,-73,-39
-94,-301,-171,-350
-94,-301,-303,68
-94,-300,-11,-27
-92,-299,215,-125
-91,-299,-167,-339
-91,-300,-143,-367
-92,-300,-362,-348
-92,-301,-313,-368
-92,-302,5,-145
-92,-302,-81,-232
-91,-304,-77,-209
-90,-305,-18,-203
-89,-306,-81,-205
-88,-307,108,-189
-88,-307,-359,-265
-89,-307,-372,84
-89,-306,-263,-89
-88,-306,257,55
-87,-306,285,29
-86,-305,11,115
-86,-304,13,-118
-86,-304,-53,-328
-85,-305,-108,-132
-84,-306,83,-525
-84,-307,-103,-306
-83,-307,109,-378
-83,-308,-293,-533
-83,-310,-358,-521
-84,-311,-316,-234
-83,-312,-103,-279
-82,-312,-21,-323
-82,-312,-139,-290
-83,-312,-389,-298
-85,-313,-252,8
-86,-312,-165,42
-86,-312,-374,104
-87,-312,-137,13
-88,-312,-152,8
-89,-312,-181,-280
-90,-312,-550,-209
-91,-313,-237,-240
-92,-315,-148,-471
-93,-318,-318,-461
-93,-320,-289,-535
-93,-321,-375,-550
-94,-322,-195,-247
-94,-323,80,-173
-94,-324,-83,-348
-93,-324,-86,-313
-93,-325,-132,-305
-94,-325,-183,-381
-94,-325,-302,42
-94,-325,114,98
-93,-324,-110,127
-92,-324,-60,126
-91,-323,102,-121
-91,-322,-128,-94
-90,-322,-53,-169
-89,-323,-56,-152
-88,-323,-114,-313
-88,-324,119,-599
-87,-326,-114,-600
-86,-327,91,-550
-86,-328,-104,-162
-85,-329,-268,-228
-85,-330,-343,-208
-86,-331,-550,-251
-88,-332,-603,-145
-90,-333,-216,-199
-90,-334,-110,-369
-89,-335,-63,-319
-89,-335,-315,37
-90,-334,-426,-260
-93,-335,-448,-305
-94,-335,110,91
-93,-334,-119,113
-93,-334,-108,53
-92,-334,0,-272
-93,-334,-141,-280
-94,-334,-328,-329
-94,-334,-196,58
-95,-333,14,91
-94,-333,102,72
-95,-333,-302,46
-95,-332,-229,-106
-96,-332,-165,-127
-97,-331,-149,124
-97,-331,-132,71
-98,-330,-247,-108
-100,-329,-228,-89
-101,-328,-211,-58
-101,-327,-384,-83
-102,-327,-339,-330
-102,-327,-302,110
-102,-326,-263,333
-103,-324,-317,362
-103,-323,-305,306
-103,-321,20,-32
-103,-320,-260,-71
-103,-319,-270,-83
-103,-318,-283,-97
-103,-318,-311,-109
-104,-317,98,-361
-104,-317,-162,103
-105,-316,-623,154
-107,-314,-597,204
-108,-312,-216,306
-110,-310,-547,260
-111,-309,-138,272
-111,-307,-316,318
-111,-306,39,262
-111,-305,46,-79
-111,-304,22,116
-111,-304,-289,63
-111,-304,-281,27
-111,-304,-278,-277
-111,-304,-294,-291
-112,-304,-129,-222
-113,-305,-191,-159
-113,-306,-131,-293
-114,-306,-129,15
-115,-306,-133,56
-115,-305,49,-105
-115,-305,-322,-288
-116,-306,-185,-629
-117,-308,-240,-612
-118,-309,-172,-551
-119,-311,-151,-521
-120,-312,-167,-383
-121,-312,-216,-311
-122,-312,-155,5
-122,-312,-292,-33
-122,-311,-358,28
-123,-311,-314,-345
-123,-312,39,-268
-122,-311,-77,18
-121,-311,310,55
-119,-311,155,-364
-118,-312,341,-147
-116,-312,289,-200
-115,-314,284,-539
-113,-315,292,-586
-113,-316,-293,-294
-113,-316,45,-377
-113,-317,33,-132
-113,-317,15,-364
-113,-318,-301,-152
-113,-319,-156,-519
-114,-320,-161,-241
-115,-321,-176,-194
-116,-322,-612,-304
-118,-322,-601,26
-119,-322,-322,13
-120,-321,-574,-101
-121,-320,-256,-64
-123,-320,-200,-90
-123,-319,-136,39
-124,-318,-319,-12
-124,-317,42,-12
-123,-316,55,79
-123,-315,-119,-112
-122,-315,-64,-61
-121,-313,-42,-5
-120,-312,289,165
-118,-310,-34,372
-117,-308,-116,347
-117,-307,114,278
-116,-305,120,352
-116,-303,37,157
-116,-301,-314,355
-116,-299,-337,276
-117,-298,-139,-34
-118,-297,-144,-29
-118,-296,-184,-91
-119,-296,-214,-329
-120,-296,-349,-344
-121,-297,-138,-594
-121,-298,52,17
-121,-298,-275,-159
-121,-299,-187,-524
-122,-301,-211,-515
-123,-302,-196,-203
-123,-303,-59,35
-122,-302,-62,-264
-121,-302,70,22
-122,-302,-376,-303
-122,-303,-192,-375
-123,-303,-279,37
-123,-303,35,23
-123,-303,92,42
-122,-303,-266,-286
-123,-303,-136,-307
-124,-303,-140,-330
-124,-303,-201,75
-125,-303,-224,-257
-126,-303,-190,-279
-127,-304,-180,-378
-128,-303,-379,64
-128,-302,-317,-78
127,-301,-299,-114
127,-301,-274,114
127,-300,24,-106
127,-300,11,-124
127,-299,69,34
-128,-299,14,41
-128,-299,66,64
-127,-298,340,2
-126,-298,-343,70
-126,-298,-360,44
-127,-298,101,31
-125,-298,380,-282
-123,-298,128,64
-121,-297,240,-24
-120,-296,-295,-334
-119,-297,73,34
-119,-296,-97,120
-118,-295,-58,119
-117,-295,45,-119
-116,-294,263,-119
-115,-294,340,40
-113,-293,154,124
-111,-292,350,77
-109,-292,150,277
-107,-290,304,-117
-106,-290,-49,-86
-105,-289,118,-94
-105,-288,44,-82
-105,-287,-263,256
-105,-286,-359,-48
-106,-284,-358,294
-105,-283,-84,339
-105,-281,85,-53
-105,-281,-357,-317
-105,-282,-355,-337
-106,-282,-299,9
-106,-282,26,29
-105,-281,37,23
-105,-281,72,-257
-105,-281,111,-263
-104,-282,-98,-312
-103,-282,-99,-342
-103,-282,-120,-368
-102,-283,109,-353
-101,-283,102,-318
-101,-284,89,-315
-101,-284,60,-310
-100,-284,26,-299
-100,-284,-374,123
-101,-284,-180,108
-102,-283,-156,101
-103,-282,-320,321
-102,-281,83,308
-102,-280,-304,-306
-103,-281,-330,-341
-103,-281,8,-295
-103,-281,49,10
-102,-281,-10,9
-101,-281,-67,81
-100,-280,75,-126
-100,-280,118,19
-99,-280,92,-242
-99,-282,113,-253
-98,-283,62,-202
-99,-284,42,13
-98,-284,64,-259
-98,-284,-361,-356
-99,-284,-375,-326
-99,-285,-232,-358
-101,-285,-558,-219
-102,-286,-256,-149
-103,-287,-219,-376
-104,-287,-174,-346
-105,-288,-186,-247
-106,-290,-153,-612
-107,-292,-374,-408
-107,-293,-369,-547
-108,-295,-324,-533
-107,-297,103,-446
-107,-299,-89,-581
-106,-300,-90,-575
-105,-302,-94,-256
-104,-303,-65,-254
-102,-304,208,-165
-101,-305,-45,-166
-100,-305,308,-277
-98,-305,378,-107
-96,-304,343,-73
-95,-305,-279,-194
-95,-306,-283,-161
-96,-306,-314,-305
-95,-306,-56,316
-94,-303,306,178
-94,-303,-241,-349
-95,-303,-381,-300
-95,-303,38,-269
-94,-303,-113,4
-93,-303,-21,-115
-92,-302,-65,-280
-91,-301,-34,-57
-90,-300,-93,-77
-89,-299,113,-49
-89,-298,59,-8
-89,-296,-263,-24
-89,-295,26,379
-89,-293,-110,513
-88,-290,-36,539
-86,-288,-63,134
-85,-286,298,266
-84,-285,-373,19
-84,-285,-109,110
-83,-285,-76,47
-82,-284,-34,35
-81,-284,-67,49
-80,-284,75,108
-80,-283,6,121
-80,-283,-257,-121
-80,-282,6,-97
-80,-282,-315,-268
-81,-282,-179,-334
-82,-282,-372,-294
-82,-282,-277,-317
-82,-282,54,-116
-82,-282,44,54
-82,-282,4,-296
-82,-282,-318,18
-82,-281,-178,108
-84,-281,-550,-126
-85,-280,37,123
-84,-280,-72,76
-83,-279,-103,16
-83,-279,-358,32
-84,-279,-559,-128
-86,-278,-811,522
-86,-278,63,-298
-86,-278,36,20
-86,-277,-260,46
-86,-277,-313,57
-86,-277,-321,14
-87,-277,-282,22
-87,-277,-267,14
-87,-277,-271,-273
-87,-277,18,-241
-87,-279,-333,-163
-88,-279,-326,-321
-87,-279,78,-371
-87,-280,-107,-323
-86,-280,299,10
-85,-280,-364,-347
-86,-280,-383,-335
-86,-281,-156,-304
-87,-281,-320,69
-87,-280,-317,123
-87,-279,-316,-5
-88,-278,-291,-40
-87,-277,-76,-21
-86,-276,340,-111
-84,-275,-29,-57
-84,-274,-158,-383
-85,-275,-204,17
-85,-275,-67,-349
-84,-276,-17,-180
-83,-277,269,-180
-82,-277,93,-178
-82,-278,16,-228
-81,-279,17,-141
-81,-280,32,-320
-81,-280,39,-281
-81,-280,51,-281
-81,-280,48,-272
-80,-280,31,-270
-80,-280,-336,-288
-81,-281,-203,-264
-82,-281,-172,0
-83,-281,-182,-294
-84,-282,-215,-247
-85,-283,-165,-545
-86,-285,-370,-593
-86,-286,-280,-199
-86,-287,0,-220
-86,-288,55,-568
-85,-289,-100,-251
-85,-291,-50,-202
-84,-291,51,29
-83,-292,345,-606
-81,-294,298,-588
-80,-295,267,-227
-79,-296,-16,-169
-78,-297,-61,-247
-77,-298,126,-211
-76,-299,92,-238
-76,-301,40,-253
-76,-302,-284,-532
-76,-303,-341,-520
-77,-305,-189,-420
-78,-307,-361,-219
-78,-308,-372,-173
-80,-309,-516,-204
-81,-310,-605,-199
-83,-311,-606,-145
-85,-311,-403,-334
-87,-311,-774,54
-89,-311,-446,91
-91,-310,-390,189
-93,-308,-420,372
-95,-306,-347,114
-96,-305,-607,297
-98,-304,-636,305
-100,-302,-580,261
-101,-302,-194,111
-102,-301,-523,91
-104,-301,-573,65
-105,-300,-579,40
-107,-300,-170,-326
-109,-300,-800,-77
-111,-299,-489,-34
-114,-298,-610,124
-115,-297,-531,-57
-117,-296,-559,-21
-118,-295,-518,-80
-119,-294,22,-79
-119,-294,-267,10
-119,-294,-268,-331
-118,-294,44,-293
-117,-294,337,-344
-116,-295,127,-345
-116,-295,90,-337
-115,-296,295,15
-113,-296,287,9
-112,-296,323,44
-110,-295,347,76
-108,-295,330,115
-107,-294,322,-114
-105,-293,329,-69
-104,-292,326,-73
-102,-291,330,276
-100,-290,-2,329
-99,-288,-61,332
-99,-286,113,300
-99,-285,-361,139
-99,-283,-345,306
-100,-282,-287,-5
-99,-280,58,-59
-100,-280,58,-286
-100,-281,40,-131
-100,-281,-222,-270
-102,-281,-619,-110
-103,-280,-527,69
-104,-279,-276,364
-103,-279,92,-312
-103,-280,57,-377
-103,-280,120,-351
-102,-280,-92,-315
-101,-280,-24,-44
-100,-279,-25,308
-99,-277,-123,367
-98,-276,-64,-46
-97,-275,-86,-97
-96,-275,49,-160
-96,-276,57,-587
-96,-277,-216,18
-98,-276,-226,-61
-99,-275,-225,110
-99,-275,63,-328
-99,-276,64,-531
-98,-277,114,-248
-98,-278,77,-308
-98,-278,-274,115
-98,-277,-156,-124
-99,-277,-174,-98
-100,-276,-354,-127
-100,-275,-362,-111
-101,-275,-282,13
-101,-275,-147,-327
-102,-276,-151,-165
-103,-276,-388,-381
-104,-277,-256,-365
-106,-278,-246,-357
-107,-278,-241,-317
-108,-278,-568,-135
-109,-279,-198,-308
-110,-279,-173,-279
-111,-279,-382,-274
-111,-279,106,-300
-111,-279,-118,50
-110,-279,101,-115
-109,-278,-124,-94
-109,-277,86,-44
-108,-276,-99,-111
-107,-276,-81,20
-107,-275,-147,-78
-108,-274,-142,103
-109,-274,-416,-304
-110,-274,20,-275
-109,-274,97,-273
-109,-274,-274,-351
-110,-275,-336,-300
-110,-275,-337,-279
-110,-275,-378,172
-111,-273,-316,180
-111,-271,-290,322
-111,-270,41,56
-111,-270,73,71
-110,-269,59,103
-110,-269,-88,0
-109,-269,118,-294
-109,-269,-184,-110
-110,-268,-152,91
-111,-268,-553,-273
-111,-268,-346,-323
-112,-269,-357,-200
-112,-270,-364,-204
-112,-271,-321,-206
-113,-272,-555,-337
-115,-273,-527,-177
-116,-273,-210,-379
-117,-273,-176,100
-118,-273,-155,-79
-118,-272,-146,88
-119,-272,-190,-271
-120,-271,118,-128
-119,-271,-57,-125
-117,-270,353,31
-117,-270,40,108
-116,-270,-93,-354
-115,-270,214,-289
-113,-271,379,-326
-111,-271,131,-338
-110,-271,139,-314
-108,-271,358,-271
-106,-272,274,-268
-105,-272,-11,26
-104,-271,-24,60
-103,-271,264,110
-101,-270,-14,69
-100,-270,-51,-89
-99,-268,295,192
-97,-266,-15,148
-97,-265,-337,-183
-97,-266,-268,-160
-97,-267,-282,23
-97,-266,77,-14
-96,-264,-82,295
-95,-263,599,272
-95,-263,54,-281
-94,-264,76,-377
-94,-264,340,-107
-92,-264,306,107
-91,-263,310,-127
-89,-262,315,292
-88,-261,-59,-97
-87,-260,-23,-115
-86,-260,8,-268
-86,-260,-308,84
-87,-259,-383,73
-88,-259,-147,13
-88,-259,-340,-71
-88,-258,-272,-44
-88,-257,-274,62
-88,-257,-338,-279
-89,-257,-137,-338
-89,-258,-316,5
-89,-257,105,51
-89,-257,53,-335
-88,-258,-115,-169
-88,-259,20,-233
-88,-260,13,-247
-88,-261,-304,-524
-87,-262,50,82
-87,-261,-282,-128
-87,-260,-316,-115
-88,-260,-308,-117
-88,-259,-297,-113
-88,-259,-266,-281
-88,-259,55,-280
-88,-259,-126,-297
-87,-259,117,-310
-87,-259,-288,66
-87,-258,46,-289
-87,-259,94,-155
-86,-260,44,-152
-86,-260,-333,59
-87,-259,-276,123
-87,-259,-138,-65
-87,-258,-326,93
-87,-258,5,-264
-87,-258,-294,-285
-88,-258,-312,-339
-88,-258,-316,-148
-88,-259,-293,-188
-88,-261,114,-611
-87,-262,109,-548
-87,-264,-126,-252
-86,-265,-355,-348
-87,-265,-248,15
-88,-265,-258,-299
-87,-266,318,-390
-85,-268,382,-551
-84,-269,-218,91
-85,-268,-359,47
-85,-268,-292,-258
-85,-268,52,-373
-85,-269,-44,-135
-84,-270,-176,-269
-84,-270,5,-262
-84,-269,-281,73
-84,-269,-281,66
-83,-270,-46,-174
-82,-270,70,-271
-82,-271,51,-330
-82,-271,-283,-331
-82,-271,-325,-316
-82,-272,-311,-324
-83,-272,57,7
-82,-272,-115,94
-82,-271,-295,4
-82,-271,-292,14
-82,-271,-349,-261
-82,-271,-318,99
-83,-270,-339,-85
-83,-269,-338,-10
-84,-268,-306,291
-84,-266,8,275
-84,-265,14,114
-84,-265,33,-121
-84,-264,-303,-318
-84,-265,-264,50
-85,-264,-182,-91
-86,-263,-133,122
-86,-263,-258,-280
-86,-264,3,-367
-86,-264,-281,-288
-86,-265,-295,-283
-86,-265,-331,0
-87,-265,-310,-257
-87,-265,-271,-264
-86,-265,-115,-303
-87,-265,-361,-331
-87,-266,-36,-336
-86,-266,-63,-360
-85,-267,-52,-363
-85,-267,-123,-334
-84,-268,-62,-332
-83,-268,-67,-291
-82,-268,-79,17
-81,-268,-87,65
-81,-267,45,94
-80,-267,-122,57
-79,-267,97,-270
-79,-267,88,-268
-79,-267,72,-265
-78,-267,47,14
-78,-267,59,-76
-78,-266,30,-88
-78,-265,13,-92
-78,-264,13,-90
-78,-264,54,-290
-77,-264,7,-279
-78,-264,-146,34
-79,-264,-223,-118
-80,-263,-514,-97
-80,-262,24,79
-80,-262,125,38
-79,-262,-126,-266
-79,-262,-335,85
-80,-261,-225,261
-82,-259,-589,568
-83,0,-582,534
-84,1,-311,-122
-85,1,-319,-80
-85,2,-310,-89
-85,3,59,73
-84,3,50,94
-84,4,15,-118
-84,4,-342,112
-85,5,-528,-286
-87,5,-515,43
-88,5,-342,-82
-88,6,-319,-266
-88,5,-271,-568
-88,3,21,-551
-88,2,46,-522
-88,0,53,-528
-87,0,105,-203
-86,-257,297,-375
-85,-257,67,-286
-84,-257,-104,-269
-83,-257,276,-308
-82,-258,299,-380
-80,-258,279,-374
-79,-259,-31,-259
-78,-258,-117,62
-77,-258,76,-298
-77,-259,-298,-380
-78,-259,-334,-367
-78,-260,-298,-357
-78,-260,-288,-333
-78,-261,-294,-307
-79,-261,-313,-277
-79,-261,7,90
-79,-260,-257,-34
-79,-259,-263,-329
-78,-259,101,-270
-78,-259,87,-361
-77,-260,37,-270
-77,-259,105,-72
-77,-259,30,-363
-77,-260,1,-373
-77,-259,-343,-77
-77,-258,-318,-110
-78,-258,-241,259
-79,-257,3,97
-79,0,30,10
-79,0,-373,-127
-80,0,-531,102
-81,0,-225,122
-82,1,-195,-9
-83,2,-226,-127
-84,3,-367,285
-85,4,-297,-111
-85,4,-281,59
-85,4,60,-192
-84,3,16,-159
-84,3,17,43
-84,3,-270,-52
-84,4,18,-104
-84,5,19,-115
-84,5,78,70
-84,6,-298,33
-84,6,-325,25
-85,6,-234,-345
-86,5,-168,-356
-87,5,-182,-341
-88,4,-216,-134
-89,3,-220,-168
-90,3,-188,-174
-91,2,-161,-186
-91,1,-133,-205
-92,0,-358,-520
-92,-257,-319,-557
-93,-259,-301,-597
-93,-260,-308,-404
-93,-262,-282,-514
-93,-264,-309,-632
-93,-266,12,-507
-93,-269,88,-489
-92,-271,-117,-404
-92,-273,-29,-556
-90,-274,319,-218
-89,-275,-37,-161
-88,-276,92,-217
-87,-276,-27,68
-86,-276,258,125
-85,-275,260,-36
-84,-273,-56,94
-83,-272,23,258
-83,-271,45,-124
-83,-270,-270,-102
-83,-270,-365,-87
-84,-269,-143,103
-85,-269,-138,47
-84,-269,110,-276
-84,-269,-299,-291
-85,-269,-524,-257
-86,-269,-554,-259
-88,-269,-253,-112
-89,-268,-239,-161
-90,-270,-173,-519
-91,-271,-368,-300
-91,-270,24,-105
-91,-269,26,-109
-91,-269,-336,-283
-92,-269,-343,-302
-92,-269,8,9
-92,-269,48,77
-91,-269,68,60
-91,-268,-281,60
-92,-267,-314,-71
-92,-267,-353,13
-93,-267,-368,-265
-93,-266,-259,-96
-93,-266,-283,-323
-93,-266,-270,46
-93,-265,-297,-71
-93,-264,-322,-73
-94,-263,-132,-120
-95,-263,-233,-42
-96,-262,-173,-114
-96,-261,0,-83
-97,-261,-227,-283
-98,-261,-136,-281
-99,-261,-146,-308
-100,-262,-174,-142
-101,-263,-232,-135
-102,-263,-188,-381
-103,-264,-206,-367
-104,-264,-225,-342
-105,-265,-239,-299
-106,-265,-255,-266
-107,-265,-516,18
-109,-265,-523,32
-109,-264,0,100
-110,-264,-532,71
-112,-264,-399,-317
-114,-264,-618,-144
-115,-265,-572,-179
-117,-266,-280,-111
-117,-265,-307,-55
-117,-264,-259,70
-117,-265,-157,-593
-118,-267,-203,-446
-119,-269,-383,-639
-120,-270,25,-536
-120,-272,-142,-227
-120,-273,-351,-196
-121,-274,-355,-176
-121,-275,-204,-364
-121,-275,-120,29
-121,-275,-376,-284
-122,-275,-163,-352
-123,-275,-368,-308
-123,-276,-360,-155
-123,-277,81,-179
-123,-277,-123,-306
-122,-277,-44,-295
-120,-278,-17,-382
-120,-278,-102,-286
-119,-278,-67,-124
-118,-277,107,119
-117,-277,74,-320
-117,-278,53,-312
-117,-278,51,-341
-116,-278,-93,28
-116,-278,-106,44
-115,-278,-127,-360
-114,-279,75,-208
-114,-280,25,-513
-114,-281,61,-214
-114,-282,-312,-377
-115,-282,-215,-302
-116,-283,-162,-308
-116,-283,-377,-301
-117,-283,-137,13
-118,-282,-336,308
-118,-281,-322,293
-118,-280,-313,266
-119,-279,-336,-86
-119,-278,-284,-42
-119,-277,-285,-66
-119,-276,59,-121
-118,-275,300,87
-117,-275,-103,106
-116,-274,34,-86
-116,-274,61,-261
-116,-274,81,-366
-115,-275,-305,-534
-116,-276,40,-226
-115,-277,114,-298
-115,-277,27,-311
-115,-277,-540,47
-117,-277,-555,4
-118,-277,-186,-311
-119,-278,-363,-363
-119,-278,-347,29
-120,-277,-308,88
-120,-277,-272,45
-119,-277,-86,77
-119,-276,-126,92
